,video_id,title,channel,published_at,views,likes,dislikes,comments
412,8OD14aQzYuM,Pakistan Cricketers reaction on Operation Sindoor: पाकिस्तान के खिलाड़ी क्या बोले? | #shorts,SportsNext,2025-05-07T16:47:13Z,281407,5428,17,95
413,98J_plmxrUA,🟠Operation Sindoor Live| યુધ્ધ વગર જ હારી ગયું પાકિસ્તાન | India Air Strike on Pakistan |News18 Guj,News18 Gujarati,2025-05-07T18:28:17Z,174328,1015,5,2
414,I2V8YZ68x4s,What Really Happened in Operation Sindoor?,Kaushik Bhattacharjee,2025-05-08T15:29:38Z,44824,2677,36,292
415,lG7srSjStgc,Operation Sindoor LIVE: आतंकी Masood Azhar का पूरा परिवार खत्म LIVE | India Attack On Pakistan,ABP NEWS,2025-05-07T11:40:00Z,254098,1349,30,12
416,T6b01xgok48,Operation Sindoor 🔥🇮🇳 India Pakistan War || Tom and Jerry Version,Edits MukeshG,2025-05-07T03:31:01Z,7070702,139388,906,1341
417,nbTP_WysLw4,Operation Sindoor LIVE: पाकिस्तान पर भारत के हमले बाद LoC से LIVE | India Attack On Pakistan,ABP NEWS,2025-05-07T06:22:57Z,261171,1614,17,14
418,QsPq2qS9Hq4,Operation Sindoor — Truth bleeds in silence #operationsindoor #sindoor #pakistan #attack #animation,Rexy Zone ,2025-05-07T14:08:20Z,138601,0,0,50
419,rN4wiJZ9lA8,Operation Sindoor LIVE: पाकिस्तान में ताबूतों का अंबार LIVE | India Attack On Pakistan LIVE,ABP NEWS,2025-05-07T08:34:03Z,165375,1082,18,13
420,l3NE9qltlTM,Operation Sindoor | Operation Sindoor Current Affairs | Current Affairs 2025,MCQ MASTERY,2025-05-08T12:42:00Z,160747,8827,9,192
421,LLXJQzTeOmY,कैसे हुआ OPERATION SINDOOR BY ANIMATION,BrainX Mania,2025-05-07T06:15:01Z,4435434,104807,1089,896
422,GeDUFzYu3EE,Pakistani influencer on Operation Sindoor   |   The Mulk,The Mulk,2025-05-07T15:24:43Z,1127956,15809,329,2706
423,7adoV4wwCwo,OPERATION SINDOOR FULL DETAILS!! #informative #indianarmedforces,Prabhjot Speaks,2025-05-07T09:15:33Z,5767699,313418,1392,2989
424,n8Pf1PEupaQ,Operation Sindoor - War or Peace?,Multiverse Matrix,2025-05-07T14:29:01Z,1254508,25218,23,179
425,dZRXCunLizg,Heroes behind Operation Sindoor ✈️🔥#indianarmedforces #indiannavy #indianarmy #nda #indianmilitary,siddharth (IITK),2025-05-07T15:43:51Z,4886839,79419,1796,513
426,CPCnEtA0lHU,Operation Sindoor Explained | #shorts,Stay4ever,2025-05-07T11:09:14Z,1416441,38242,1301,299
427,keZLn1Tdxa8,Operation Sindoor 🇮🇳 |#shorts #indianarmy #operationsindoor #pakistan,त्यागी 🕉️,2025-05-07T04:40:00Z,10939553,630605,1786,5747
428,hOOOYnwZmSA,Korean Media SHOCKED by India’s Sindoor 2.0 Operation | Pakistan | Thank You Modi Trends in Korea?,Subtle Crazy Korea 🇮🇳,2025-05-08T09:58:16Z,582012,22635,577,1505
429,NaHdHLviZak,Why Shahrukh Salman & Amir Khan Not Reacted On Operation Sindoor #bollywood #operationsindoor #srk,D Real Chapters,2025-05-08T12:37:00Z,226187,6197,22,107
430,ITnI8bIIy9w,Operation Sindoor 🔥 #pahalgam #shorts,Desidudewithsign,2025-05-07T05:07:31Z,1665072,92581,289,1298
431,DrV16WuFvVQ,Pakistan panicked after India's Operation Sindoor | Majorly Right Major Gaurav Arya |,MAJORLY RIGHT,2025-05-08T08:19:22Z,585681,27342,234,3475
432,kjwGYvLKiL8,"Operation Sindoor: India Strikes Deep, What Will Pakistan Do Now?",Monks & Warriors by Col Kaushal Kashyap,2025-05-07T14:36:34Z,605584,30975,304,2008
433,0mdHCqBklnU,Operation Sindoor Funny Incident 🤣 India Pakistan War || Tom and Jerry Version,Mr. MukeshG ,2025-05-08T08:54:24Z,2688250,26124,463,385
434,On9oc4fiyxA,FULL PROCESS OF OPERATION SINDOOR!! #information #indianairforce,NFG Facts,2025-05-07T17:47:28Z,2940082,0,1,350
435,k9vrem9_ZC0,क्या सही में Operation Sindoor होने के बाद IPL 2025 बीच से ही होगा बंद ? Operation Sindoor News #ipl,Sijan Sheikh,2025-05-07T23:33:58Z,858980,32772,3,215
436,ul2o-u3AlOs,Operation Sindoor । Pm Modi । Indraprastha,Indraprastha,2025-05-07T06:26:01Z,51070,1180,6,23
437,fqjWHjbuLBc,Indian Celebrities Reaction On Operation Sindoor #bollywood #srk #akshaykumar #operationsindoor,D Real Chapters,2025-05-08T03:34:00Z,3761160,87210,1227,485
438,gvmQMGDyE2U,The Hidden Secrets of Operation Sindoor Revealed,Xplaining Studio,2025-05-07T17:01:01Z,760467,27387,319,391
439,y5GaXKywkGI,Operation Sindoor Telugu: ఇండియా మెరుపు దాడి 💥🔥 India Pakistan Latest News Telugu (2025) #trending,Naa ideas,2025-05-07T08:21:01Z,3180460,111891,6,3872
440,op4uxd4IoV0,Top 3 Weapons India used in Operation Sindoor #shorts,Nitesh Factician ,2025-05-08T13:52:54Z,9806262,221954,1928,280
441,36F-cIsVQyQ,Operation Sindoor 🇮🇳 #shorts #operationsindoor,Bharat Matters,2025-05-07T02:43:41Z,698347,20615,99,437
442,lwQ9tOAnk5g,"💪Operation Sindoor : India strikes Pakistan, is big retaliation coming?#shortsfeed #indiapakistan",Aditya Gautam,2025-05-07T05:54:00Z,3381517,92440,1701,455
443,n5aVKUWwbUk,क्या Operation Sindoor के बाद IPL Ke All Matches Cancel Ho Jayenge ? #shorts,Hamid Talks,2025-05-08T10:01:22Z,4312291,107954,2063,133
444,Uwg23xCV7iM,INDIA'S BRAVE WOMEN OFFICERS BEHIND OPERATION SINDOOR!! #informative,Real Hero Tales,2025-05-08T13:37:40Z,6386932,215796,2354,380
445,c1z_iKlk15U,Aa gaye Dharm Batake... ll Operation Sindoor ll Indian Airforce Status ll IAF Edits,Defence Editzz ,2025-05-07T09:21:04Z,2134564,44523,17,373
446,EpKsUl8Ufq8,Heroes of Operation Sindoor । Pm Modi । Indraprastha,Indraprastha,2025-05-08T06:50:11Z,387462,1783,16,6
447,DSCUZZpzqhw,Lt Colonel Sophia Qureshi l Operation Sindoor l Indian Army l Pakistan,Newz Gangster,2025-05-07T14:31:18Z,1130015,28078,246,226
448,VQnkp_Qz7dM,operation sindoor 🚩#india attack pakistan 🤣#india #sindoor #indianarmy #modi #viralshorts #shorts,Hindu voices ,2025-05-08T09:36:02Z,4819289,0,6,738
449,LPH09JG7k3E,Pakistani Celebrities On Operation Sindoor #bollywood #operationsindoor #pahalgamattack #mahirakhan,D Real Chapters,2025-05-07T15:43:01Z,4512927,59831,1721,248
450,yu3MvfMHOr0,विंग कमांडर व्योमिका सिंह और ऑपरेशन सिंदूर। commander vyomika Singh or operation sindoor. #shorts,WORLD VIRAL SHORT,2025-05-08T04:01:07Z,13125839,275596,6142,2541
451,MzgnWGjQdOE,Indian Airforce Edit ll Indian Airforce Status ll Operation Sindoor ll IAF Edits,Defence Editzz ,2025-05-07T14:35:37Z,1460140,28625,207,145
452,oSB0GgxKKqw,"Pakistani actress got angry on Operation Sindoor, shared a story on Insta #shorts #haniaamir",BOLLYWOOD GOSSIP,2025-05-08T07:06:27Z,65830,0,0,59
0,AD3jBpTmYzQ,Operation Sindoor Success | Indo-Pak Drone Fight | Pahalgam Attack Complete Investigation | Part 2,Bisbo,2025-05-11T14:29:33Z,122666,2936,45,280
1,E68ERbIBLhc,Operation Sindoor Video | Indian Army Releases Visuals Of Attack On Terrorist Launchpads Along LoC,NDTV,2025-05-10T07:36:11Z,100243,1520,6,130
2,XGmTwd9oi7s,"Tarkash: 11 एयरबेस स्वाहा, पाक कांपा! | India-Pakistan Ceasefire | Operation Sindoor | PM Modi",Republic Bharat,2025-05-11T16:48:21Z,214443,2116,24,64
3,fqNj3FErqTA,"Special briefing on Operation Sindoor (May 10, 2025)","Ministry of External Affairs, India",2025-05-10T12:30:06Z,282412,6471,118,878
4,QFFVAgW_6pQ,Operation Sindoor: Five Top Terrorists Killed | India Dismantles Pak's Terror Launchpads | Headlines,WION,2025-05-10T09:34:50Z,51410,226,0,23
5,GPaMWD_ZBzk,Top Lashkar & Jaish Terrorists Neutralised In India’s Operation Sindoor: Full List & Their Profiles,Hindustan Times,2025-05-10T13:20:00Z,27639,158,0,18
6,BiGXO_GE540,"Special briefing on Operation Sindoor (May 10, 2025)","Ministry of External Affairs, India",2025-05-10T17:30:49Z,320460,8568,106,1078
7,Bc38EroFRrc,Operation Sindoor Day 4 LIVE: Defence Ministry Briefing as India-Pakistan Ceasefire Announced,Firstpost,2025-05-10T17:16:18Z,143057,1055,17,13
8,ouBnM6xQjXg,"ಭಾರತಕ್ಕೆ ಬಲೂಚ್‌ ಬೆಂಬಲ | Operation Sindoor | India, Pak Ceasefire | Masth Magaa  Full News",Masth Magaa,2025-05-11T16:03:28Z,260765,12613,234,515
9,x-OmQvtDkj0,Ministry of External Affairs' special briefing on Operation Sindoor,DD India,2025-05-10T06:29:16Z,30072,320,5,24
10,RDqIgEPJHAU,#video | Operation Sindoor 2 | Pawan Singh New Song | Bhojpuri Song 2025,BROTHERS MUSIC STUDIO ,2025-05-10T11:44:59Z,65111,1143,14,26
11,wE8NtDTsh-o,Operation Sindoor New Video: ऑपरेशन सिंदूर का सबसे नया वीडियो! | India Pakistan Tension | Pahalgam,Zee News,2025-05-10T08:52:00Z,46060,443,5,19
12,X4IXlvjJPnQ,India Pakistan News: Operation Sindoor Video Shows India’s Missile Strike on Pakistan Terror Targets,DNAIndiaNews,2025-05-11T18:41:41Z,7746,77,0,37
13,oEtllsqpqFI,Operation Sindoor: India Responds With Force To Pakistan's Drone Attacks And Ceasefire Violations,India Today,2025-05-09T02:29:41Z,319926,1040,28,164
14,Z5kJMnoJYpU,India-Pakistan Conflict Escalates: Operation Sindoor Enters Third Phase | India Today News,India Today,2025-05-09T04:19:56Z,758215,1974,169,611
15,po0kLclwJEg,"Special briefing by MOD on Operation Sindoor (May 10, 2025)","Ministry of External Affairs, India",2025-05-10T13:13:15Z,358058,12781,169,1053
16,KWdLiUDkSdU,Operation Sindoor Video | Indian Army Releases Visuals Of Attack On Terrorist Launchpads Along LoC,NDTV,2025-05-10T13:01:26Z,28195,215,3,1
17,dT4Ql0PvbzM,Operation Sindoor Success🔥🇮🇳 | Lt. Gen. D.P. Pandey EXPLAINS,Dostcast,2025-05-09T08:30:29Z,23173,576,8,2
18,LHGtT8ljnHE,"MEA Briefing On Operation Sindoor LIVE | Pak Moving Troops Forward, Indian Forces On Alert: Govt",India Today,2025-05-11T14:19:10Z,76374,126,0,8
19,XKteEPS62C0,Live: MEA Special Briefing on Operation Sindoor | India Vs Pakistan | Indian Army | Breaking News,moneycontrol,2025-05-10T14:55:08Z,22352,67,0,3
20,eZMIYmPGCI8,"Operation Sindoor LIVE: Sirens In Jammu, India Responds to Pak Attack | Vantage with Palki Sharma",Firstpost,2025-05-09T04:05:35Z,6441625,41524,471,213
21,4tcjd5wO1-0,Operation Sindoor 3.0 LIVE News | India Vs Pakistan LIVE News | Pakistan Missile & Drone Attacks,Business Today,2025-05-09T08:43:23Z,201592,532,9,22
22,XSEo4RpICoY,"Special briefing on Operation Sindoor (May 09, 2025)","Ministry of External Affairs, India",2025-05-09T12:28:23Z,397066,13805,44,598
23,UkBpZfwtOPQ,MEA Press Conference LIVE I Operation Sindoor Latest Updates I India Pakistan Attack News,NDTV Profit,2025-05-10T17:04:22Z,38665,165,2,1
24,CysGZHdjOBQ,"Operation Sindoor LIVE: Pakistan Attacks Jammu, Jaisalmer; India Hits Back at Pakistan |Palki Sharma",Firstpost,2025-05-09T19:19:15Z,147245,717,51,54
25,GTl-evIAL-U,Explosions Heard in Jammu Hours after India-Pakistan Ceasefire Agreement | Vantage with Palki Sharma,Firstpost,2025-05-10T16:23:12Z,788720,14049,61,2873
26,9ZYfJn55Yzg,Operation Sindoor VIDEO: Indian Army ने पाक का आतंकी लॉन्च पैड ऐसे किया तबाह |India Attacks Pakistan,NDTV India,2025-05-10T06:52:21Z,50752,465,6,28
27,Mhc1R5YtszM,Indian Air Force Says Operation Sindoor Is Still Ongoing | Public TV,Public TV,2025-05-11T08:27:00Z,14429,195,3,17
28,CgfhZPYMnMg,"MEA Briefing On Operation Sindoor LIVE | Pak Moving Troops Forward, Indian Forces On Alert: Govt",India Today,2025-05-10T20:45:01Z,39536,100,2,1
29,NCpAzRj0YM0,India condemns ceasefire violations by Pakistan | Operation Sindoor | LIVE,Faye D'Souza,2025-05-10T17:38:08Z,59099,244,6,13
30,MOzihfSqBNc,Operation Sindoor: Indian Army Pulverises Terrorist Launchpads Close to LoC | N18G,Firstpost,2025-05-10T09:01:34Z,63597,1756,8,49
31,LKABN5WPzWU,ആക്രമണ ദൃശ്യങ്ങൾ പുറത്ത് |Indian Army Press Conference | Operation Sindoor Updates | Pakistan,News18 Kerala,2025-05-11T13:47:29Z,12238,114,0,5
32,D_F4pY_bh6E,"Operation Sindoor LIVE: Pakistan Attacks Jammu, Udhampur; Drones Sighted Along LoC | Pahalgam Attack",Firstpost,2025-05-10T13:09:57Z,401492,1572,21,34
33,VWZPJXG47jY,Operation Sindoor: Blast atPakistan'sNur Khan air force base,moneycontrol,2025-05-10T04:13:04Z,4706,38,0,0
34,HH_N_vqBGQE,Operation sindoor sucessfull 🙏🏻🇮🇳,Bihari Ladka,2025-05-10T14:03:55Z,3097298,184711,1185,3307
35,ceoNYK8fGUQ,Watch: Proof Of Pakistan’s Devastation After Operation Sindoor Strikes,Business Today,2025-05-10T06:23:52Z,3122,27,0,0
36,JazFIyz2R20,"LIVE: Joint Briefing by MEA, Ministry of Defence on Operation Sindoor",ThePrint,2025-05-10T05:39:42Z,57478,570,9,107
37,CySpcQ-0xX0,Operation Sindoor LIVE: BIG MEA Briefing on Indo Pak War | Trump Announces 'Immediate Ceasefire',CNBC-TV18,2025-05-10T16:44:02Z,146491,314,6,22
38,8pg99miYoGs,Operation Sindoor LIVE: Indian Cities on High Alert After Pakistani Attack Thwarted  | N18G,Firstpost,2025-05-10T08:56:50Z,65191,247,1,6
39,pX-PsatcPpQ,India-Pakistan Tensions LIVE Updates | High Alert In Pakistan LIVE | Operation Sindoor LIVE Updates,India Today,2025-05-09T12:11:07Z,147621,222,1,45
40,2r_DWv3Zfz0,"Operation Sindoor: Pakistan Attacks Jammu Again, India Fights Back | Vantage with Palki Sharma |N18G",Firstpost,2025-05-09T18:11:25Z,937589,18619,15,330
41,gF5BPQ_h_7k,India Pakistan War | India Shots Down Pakistan’s AWACS in Retaliation | Operation Sindoor | N18V,CNN-News18,2025-05-09T10:33:34Z,360690,2395,361,1267
42,3V6_9yayMeE,What Next for Pakistan Army Chief Asim Munir? | Vantage with Palki Sharma | N18G,Firstpost,2025-05-10T17:50:00Z,534092,6455,214,3604
43,MBt-N1IYc6g,Breaking News: Ceasefire Violation In Jaisalmer | Operation Sindoor,Republic World,2025-05-10T18:56:13Z,17631,0,0,26
44,GkN4mlOXut0,"Operation Sindoor LIVE: Sirens in Jammu, India Responds to Pak Attack | Vantage with Palki Sharma",Firstpost,2025-05-09T18:09:38Z,2575165,16079,188,78
45,EAqaS0LnYjo,"Operation Sindoor | ""பாகிஸ்தானுக்கு பலத்த சேதம்"" - தாக்குதலை நிறுத்த முடிவு | India vs Pakistan",News18 Tamil Nadu,2025-05-11T02:19:06Z,50269,480,7,34
46,sAEKInbDqDc,Press Briefing on Operation Sindoor,PIB India,2025-05-09T12:27:58Z,515265,18464,70,691
47,OzNTNa_jQwk,LIVE: Decoding India and Pakistan's Military Powers | India Pakistan Tensions | Operation Sindoor,Firstpost,2025-05-11T00:58:13Z,51381,368,6,1
48,H4IEvMqSBUo,"Breaking LIVE | ""Constrained To Retaliate"" Pakistan Claims India Fired BrahMos | Operation Sindoor",CRUX,2025-05-11T14:33:14Z,36979,189,4,2
49,QUHo5tKPLn0,Operation Sindoor LIVE: Cross Firing at Nagrota Military Station | India-Pakistan Ceasefire Violated,Firstpost,2025-05-11T11:44:00Z,164164,948,7,20
50,2r_DWv3Zfz0,"Operation Sindoor: Pakistan Attacks Jammu Again, India Fights Back | Vantage with Palki Sharma |N18G",Firstpost,2025-05-09T18:11:25Z,937589,18619,15,330
51,QUHo5tKPLn0,Operation Sindoor LIVE: Cross Firing at Nagrota Military Station | India-Pakistan Ceasefire Violated,Firstpost,2025-05-11T11:44:00Z,164164,948,7,20
52,OzNTNa_jQwk,LIVE: Decoding India and Pakistan's Military Powers | India Pakistan Tensions | Operation Sindoor,Firstpost,2025-05-11T00:58:13Z,51381,368,6,1
53,WgB65dLR5_A,"Full MEA Press Conference: Operation Sindoor | MEA, Indian Army, IAF, hold joint briefing | Pakistan",moneycontrol,2025-05-10T05:56:36Z,58789,292,5,50
54,ubx8Du6p_X8,Press Briefing on Operation Sindoor,PIB India,2025-05-10T05:39:08Z,944622,29101,117,1394
55,sAEKInbDqDc,Press Briefing on Operation Sindoor,PIB India,2025-05-09T12:27:58Z,515265,18464,70,691
56,VOMGcvzg9dA,Operation Sindoor 2.O LIVE: India Foils Pakistan Infiltration Bid | High Alert In Delhi | N18G,CNN-News18,2025-05-09T04:35:33Z,79564,241,1,7
57,LcPzwgZlQys,Operation Sindoor: China Rushed Missiles to Pakistan After Pahalgam | Vantage with Palki Sharma|N18G,Firstpost,2025-05-09T18:01:53Z,556968,12818,88,804
58,NLfokXu1r1s,"India Thwarts Pakistan Attack, Damages Pak Bases | Vantage with Palki Sharma",Firstpost,2025-05-10T07:15:26Z,2027319,29187,341,4443
59,bC_m1bd_emg,India Shot Down High-tech Pakistani Jets In Operation Sindoor | Operation Sindoor,India Today,2025-05-11T15:32:48Z,39234,371,0,73
60,0vAOwW3bSUs,Shame Bollywood! Operation Sindoor Movie Announced And First Poster Out Amid Ongoing War,Bollywood pe Charcha,2025-05-10T06:37:33Z,43934,645,11,215
61,5ym648XLv-w,"Operation Sindoor News | ""They Are On Backfoot"": Defence Expert As India Attacks Pak Air Force Bases",NDTV,2025-05-10T09:16:52Z,63805,330,4,176
62,HthBQRO5xfo,Operation Sindoor Trademark: Reliance Industries Withdraws Application | Details,Mint,2025-05-09T10:05:30Z,19629,90,1,34
63,hlw78mhCsb4,🔴LIVE: ఆపరేషన్ సిందూర్.. మళ్ళీ యుద్ధం మొదలు..!? || Operation Sindoor || India Pakistan War || ABN,ABN Telugu ,2025-05-11T17:50:22Z,26865,157,2,5
64,hdL_Xcw7R5M,"India-Pakistan War: The Biggest Question After India's Operation Sindoor, Where Is Masood Azhar?",WION,2025-05-09T12:37:22Z,22834,146,3,30
65,KTFEbld5qWE,"Operation Sindoor LIVE: Pakistan Attacks Jammu, Jaisalmer; India Hits Lahore, Sialkot | Palki Sharma",Firstpost,2025-05-09T18:54:49Z,962042,4794,126,60
66,GTTUrffX4z4,Operation Sindoor LIVE Updates: Sirens Heard In Jammu | 8 Pakistani Missiles Destroyed By S-400,India Today,2025-05-09T02:10:27Z,215225,547,14,12
67,FQWCy3D6aSU,India-Pakistan Ceasefire LIVE: India And Pakistan Agree to Ceasefire | Operation Sindoor LIVE | WION,WION,2025-05-10T15:05:01Z,147713,281,0,100
68,gOblTNhG1sE,Operation Sindoor LIVE: Indian Army Videos Show Terrorist Launchpads Being Destroyed,NDTV,2025-05-10T13:07:00Z,85198,230,6,1
69,1QmAZBGrxl4,India Pakistan War | India Destroys Pakistan's Military Base Along LoC | Operation Sindoor | News18,CNN-News18,2025-05-09T10:10:36Z,355561,1909,182,507
70,ZLoMJGeSj3E,"Full Press Conference: Operation Sindoor | MEA, Indian Army, IAF, hold joint briefing | Pakistan",ANI News,2025-05-10T05:48:02Z,457711,7304,30,3692
